,WS-99.2,WD-99.2
2023-05-02 08:20:00,9.83,314.65
2023-05-02 08:30:00,9.7,321.23
2023-05-02 08:40:00,12.09,322.46
2023-05-02 08:50:00,9.77,325.56
2023-05-02 09:00:00,7.03,327.83
2023-05-02 09:10:00,7.79,326.76
2023-05-02 09:20:00,8.66,333.67
2023-05-02 09:30:00,8.67,330.35
2023-05-02 09:40:00,9.91,329.26
2023-05-02 09:50:00,9.7,321.79
2023-05-02 10:00:00,7.43,330.44
2023-05-02 10:10:00,6.82,330.91
2023-05-02 10:20:00,7.16,333.34
2023-05-02 10:30:00,7.65,332.8
2023-05-02 10:40:00,8.08,323.11
2023-05-02 10:50:00,8.53,325.01
2023-05-02 11:00:00,8.15,323.98
2023-05-02 11:10:00,7.92,319.91
2023-05-02 11:20:00,7.83,327.88
2023-05-02 11:30:00,7.63,326.0
2023-05-02 11:40:00,7.48,322.08
2023-05-02 11:50:00,7.78,324.91
2023-05-02 12:00:00,7.22,334.62
2023-05-02 12:10:00,8.42,343.19
2023-05-02 12:20:00,7.28,338.22
2023-05-02 12:30:00,6.84,329.39
2023-05-02 12:40:00,6.57,327.64
2023-05-02 12:50:00,7.1,321.68
2023-05-02 13:00:00,6.85,322.83
2023-05-02 13:10:00,7.1,329.39
2023-05-02 13:20:00,7.11,324.58
2023-05-02 13:30:00,7.2,325.33
2023-05-02 13:40:00,6.88,323.75
2023-05-02 13:50:00,8.39,320.42
2023-05-02 14:00:00,8.25,317.69
2023-05-02 14:10:00,8.45,321.83
2023-05-02 14:20:00,8.52,323.01
2023-05-02 14:30:00,7.81,323.26
2023-05-02 14:40:00,7.71,318.37
2023-05-02 14:50:00,7.8,317.78
2023-05-02 15:00:00,8.15,319.27
2023-05-02 15:10:00,7.63,320.87
2023-05-02 15:20:00,8.0,318.8
2023-05-02 15:30:00,7.68,316.63
2023-05-02 15:40:00,7.75,317.77
2023-05-02 15:50:00,7.63,320.1
2023-05-02 16:00:00,7.42,316.26
2023-05-02 16:10:00,7.7,323.22
2023-05-02 16:20:00,8.11,321.65
2023-05-02 16:30:00,7.77,322.56
2023-05-02 16:40:00,7.38,316.42
2023-05-02 16:50:00,7.84,314.22
2023-05-02 17:00:00,7.92,314.05
2023-05-02 17:10:00,7.93,314.4
2023-05-02 17:20:00,8.14,317.82
2023-05-02 17:30:00,7.97,317.62
2023-05-02 17:40:00,7.64,317.49
2023-05-02 17:50:00,7.33,318.35
2023-05-02 18:00:00,7.4,319.46
2023-05-02 18:10:00,7.64,317.45
2023-05-02 18:20:00,7.63,317.86
2023-05-02 18:30:00,7.09,324.43
2023-05-02 18:40:00,7.52,337.39
2023-05-02 18:50:00,7.05,337.04
2023-05-02 19:00:00,6.95,330.77
2023-05-02 19:10:00,6.86,331.95
2023-05-02 19:20:00,6.33,330.4
2023-05-02 19:30:00,5.77,329.2
2023-05-02 19:40:00,5.88,329.96
2023-05-02 19:50:00,5.23,332.29
2023-05-02 20:00:00,5.94,324.73
2023-05-02 20:10:00,5.76,318.33
2023-05-02 20:20:00,5.9,317.91
2023-05-02 20:30:00,6.1,319.28
2023-05-02 20:40:00,5.9,321.47
2023-05-02 20:50:00,5.62,318.26
2023-05-02 21:00:00,6.17,315.4
2023-05-02 21:10:00,6.44,319.99
2023-05-02 21:20:00,6.06,322.01
2023-05-02 21:30:00,6.47,325.35
2023-05-02 21:40:00,5.83,326.02
2023-05-02 21:50:00,5.56,325.41
2023-05-02 22:00:00,5.8,325.55
2023-05-02 22:10:00,6.06,327.06
2023-05-02 22:20:00,6.63,330.0
2023-05-02 22:30:00,5.74,319.92
2023-05-02 22:40:00,4.58,322.06
2023-05-02 22:50:00,5.24,320.02
2023-05-02 23:00:00,5.1,321.28
2023-05-02 23:10:00,4.48,320.59
2023-05-02 23:20:00,3.91,342.9
2023-05-02 23:30:00,3.77,332.12
2023-05-02 23:40:00,5.03,333.38
2023-05-02 23:50:00,5.08,334.6
2023-05-03 00:00:00,5.57,330.46
2023-05-03 00:10:00,6.52,333.56
2023-05-03 00:20:00,6.59,327.47
2023-05-03 00:30:00,7.32,321.28
2023-05-03 00:40:00,6.95,318.6
2023-05-03 00:50:00,5.83,316.28
2023-05-03 01:00:00,5.58,317.66
2023-05-03 01:10:00,5.75,335.33
2023-05-03 01:20:00,4.81,332.53
2023-05-03 01:30:00,3.76,325.97
2023-05-03 01:40:00,5.1,315.07
2023-05-03 01:50:00,5.15,323.77
2023-05-03 02:00:00,5.42,321.24
2023-05-03 02:10:00,6.23,324.33
2023-05-03 02:20:00,4.92,323.24
2023-05-03 02:30:00,3.43,325.4
2023-05-03 02:40:00,3.21,319.92
2023-05-03 02:50:00,2.5,321.01
2023-05-03 03:00:00,3.14,312.44
2023-05-03 03:10:00,2.76,323.7
2023-05-03 03:20:00,2.22,330.45
2023-05-03 03:30:00,2.54,349.97
2023-05-03 03:40:00,2.15,349.35
2023-05-03 03:50:00,2.49,349.23
2023-05-03 04:00:00,3.35,355.83
2023-05-03 04:10:00,3.72,354.57
2023-05-03 04:20:00,3.34,336.57
2023-05-03 04:30:00,3.65,334.68
2023-05-03 04:40:00,3.85,343.78
2023-05-03 04:50:00,3.53,347.28
2023-05-03 05:00:00,3.03,345.46
2023-05-03 05:10:00,3.35,335.52
2023-05-03 05:20:00,3.21,340.04
2023-05-03 05:30:00,2.6,345.48
2023-05-03 05:40:00,2.49,356.98
2023-05-03 05:50:00,2.63,351.04
2023-05-03 06:00:00,2.86,358.81
2023-05-03 06:10:00,3.03,1.05
2023-05-03 06:20:00,2.98,347.71
2023-05-03 06:30:00,2.93,349.42
2023-05-03 06:40:00,3.27,349.98
2023-05-03 06:50:00,3.13,342.16
2023-05-03 07:00:00,3.3,334.83
2023-05-03 07:10:00,3.88,328.62
2023-05-03 07:20:00,3.82,330.7
2023-05-03 07:30:00,4.04,330.79
2023-05-03 07:40:00,4.24,328.31
2023-05-03 07:50:00,4.22,331.96
2023-05-03 08:00:00,3.98,331.1
2023-05-03 08:10:00,4.02,345.81
2023-05-03 08:20:00,3.75,344.54
2023-05-03 08:30:00,3.7,351.9
2023-05-03 08:40:00,3.29,341.78
2023-05-03 08:50:00,2.45,344.81
2023-05-03 09:00:00,2.0,352.62
2023-05-03 09:10:00,2.64,354.31
2023-05-03 09:20:00,2.94,347.76
2023-05-03 09:30:00,3.8,350.09
2023-05-03 09:40:00,3.97,1.8
2023-05-03 09:50:00,4.09,340.25
2023-05-03 10:00:00,4.08,340.78
2023-05-03 10:10:00,3.52,355.0
2023-05-03 10:20:00,3.12,345.0
2023-05-03 10:30:00,2.83,340.43
2023-05-03 10:40:00,3.06,345.64
2023-05-03 10:50:00,2.84,345.3
2023-05-03 11:00:00,2.91,343.79
2023-05-03 11:10:00,2.78,346.26
2023-05-03 11:20:00,3.19,348.87
2023-05-03 11:30:00,3.81,355.61
2023-05-03 11:40:00,3.53,1.09
2023-05-03 11:50:00,3.58,357.26
2023-05-03 12:00:00,3.62,7.3
2023-05-03 12:10:00,3.36,11.61
2023-05-03 12:20:00,3.46,354.94
2023-05-03 12:30:00,3.3,2.84
2023-05-03 12:40:00,3.23,354.8
2023-05-03 12:50:00,3.2,9.27
2023-05-03 13:00:00,3.02,1.06
2023-05-03 13:10:00,,
2023-05-03 13:20:00,3.27,358.58
2023-05-03 13:30:00,3.21,358.6
2023-05-03 13:40:00,3.33,351.06
2023-05-03 13:50:00,3.14,354.05
2023-05-03 14:00:00,3.18,3.23
2023-05-03 14:10:00,3.54,359.95
2023-05-03 14:20:00,3.41,6.01
2023-05-03 14:30:00,3.31,7.63
2023-05-03 14:40:00,3.3,7.31
2023-05-03 14:50:00,3.47,358.89
2023-05-03 15:00:00,3.1,359.11
2023-05-03 15:10:00,3.63,357.75
2023-05-03 15:20:00,3.81,3.38
2023-05-03 15:30:00,3.5,4.89
2023-05-03 15:40:00,3.7,6.98
2023-05-03 15:50:00,3.69,5.81
2023-05-03 16:00:00,3.85,2.47
2023-05-03 16:10:00,3.8,8.01
2023-05-03 16:20:00,3.94,6.95
2023-05-03 16:30:00,3.9,9.49
2023-05-03 16:40:00,3.88,16.66
2023-05-03 16:50:00,3.56,19.2
2023-05-03 17:00:00,3.97,32.32
2023-05-03 17:10:00,4.0,30.32
2023-05-03 17:20:00,3.97,35.61
2023-05-03 17:30:00,4.04,39.61
2023-05-03 17:40:00,3.94,39.24
2023-05-03 17:50:00,4.13,48.46
2023-05-03 18:00:00,3.84,46.23
2023-05-03 18:10:00,3.82,53.7
2023-05-03 18:20:00,3.82,47.85
2023-05-03 18:30:00,4.57,41.58
2023-05-03 18:40:00,4.37,39.01
2023-05-03 18:50:00,4.11,57.04
2023-05-03 19:00:00,2.11,59.53
2023-05-03 19:10:00,2.74,69.84
2023-05-03 19:20:00,3.03,56.94
2023-05-03 19:30:00,3.61,44.64
2023-05-03 19:40:00,3.69,36.24
2023-05-03 19:50:00,3.58,57.88
2023-05-03 20:00:00,4.48,53.05
2023-05-03 20:10:00,2.48,50.48
2023-05-03 20:20:00,2.9,58.7
2023-05-03 20:30:00,3.55,70.26
2023-05-03 20:40:00,3.29,72.56
2023-05-03 20:50:00,3.67,75.0
2023-05-03 21:00:00,4.05,72.39
2023-05-03 21:10:00,3.21,54.97
2023-05-03 21:20:00,3.04,74.02
2023-05-03 21:30:00,3.92,89.99
2023-05-03 21:40:00,4.18,84.16
2023-05-03 21:50:00,4.49,55.93
2023-05-03 22:00:00,5.08,60.1
2023-05-03 22:10:00,4.37,60.41
2023-05-03 22:20:00,3.26,59.75
2023-05-03 22:30:00,3.44,68.54
2023-05-03 22:40:00,3.73,60.18
2023-05-03 22:50:00,4.26,69.8
2023-05-03 23:00:00,4.67,67.93
2023-05-03 23:10:00,5.18,61.88
2023-05-03 23:20:00,5.26,66.86
2023-05-03 23:30:00,4.66,75.13
2023-05-03 23:40:00,4.54,72.73
2023-05-03 23:50:00,5.07,77.07
2023-05-04 00:00:00,5.23,75.98
2023-05-04 00:10:00,4.64,72.33
2023-05-04 00:20:00,4.27,74.82
2023-05-04 00:30:00,4.53,88.36
2023-05-04 00:40:00,4.83,67.71
2023-05-04 00:50:00,5.34,68.76
2023-05-04 01:00:00,4.72,74.46
2023-05-04 01:10:00,5.0,67.1
2023-05-04 01:20:00,5.16,75.85
2023-05-04 01:30:00,5.25,77.0
2023-05-04 01:40:00,5.54,85.86
2023-05-04 01:50:00,4.53,69.13
2023-05-04 02:00:00,5.53,63.56
2023-05-04 02:10:00,5.55,68.68
2023-05-04 02:20:00,4.9,76.91
2023-05-04 02:30:00,5.15,78.13
2023-05-04 02:40:00,5.15,77.84
2023-05-04 02:50:00,5.63,65.99
2023-05-04 03:00:00,5.79,62.07
2023-05-04 03:10:00,5.95,61.5
2023-05-04 03:20:00,,
2023-05-04 03:30:00,5.23,76.4
2023-05-04 03:40:00,5.23,70.65
2023-05-04 03:50:00,5.28,77.25
2023-05-04 04:00:00,5.2,75.48
2023-05-04 04:10:00,5.4,75.9
2023-05-04 04:20:00,5.72,76.27
2023-05-04 04:30:00,5.79,78.93
2023-05-04 04:40:00,5.74,75.05
2023-05-04 04:50:00,5.77,71.93
2023-05-04 05:00:00,6.48,73.62
2023-05-04 05:10:00,6.54,83.53
2023-05-04 05:20:00,6.1,82.56
2023-05-04 05:30:00,6.2,80.05
2023-05-04 05:40:00,5.79,81.86
2023-05-04 05:50:00,6.32,80.03
2023-05-04 06:00:00,6.55,71.53
2023-05-04 06:10:00,6.52,70.13
2023-05-04 06:20:00,6.31,69.24
2023-05-04 06:30:00,7.08,75.27
2023-05-04 06:40:00,6.49,86.3
2023-05-04 06:50:00,6.07,79.04
2023-05-04 07:00:00,6.83,81.53
2023-05-04 07:10:00,6.26,74.23
2023-05-04 07:20:00,6.43,74.59
2023-05-04 07:30:00,6.64,80.05
2023-05-04 07:40:00,6.88,79.97
2023-05-04 07:50:00,7.03,80.32
2023-05-04 08:00:00,6.72,85.61
2023-05-04 08:10:00,6.77,87.08
2023-05-04 08:20:00,6.54,84.74
2023-05-04 08:30:00,6.23,88.51
2023-05-04 08:40:00,6.55,86.12
2023-05-04 08:50:00,6.82,87.56
2023-05-04 09:00:00,6.33,83.4
2023-05-04 09:10:00,6.78,90.22
2023-05-04 09:20:00,7.86,95.82
2023-05-04 09:30:00,8.46,90.62
2023-05-04 09:40:00,8.87,91.26
2023-05-04 09:50:00,9.05,88.86
2023-05-04 10:00:00,9.44,87.32
2023-05-04 10:10:00,9.23,86.86
2023-05-04 10:20:00,9.01,86.45
2023-05-04 10:30:00,8.87,88.06
2023-05-04 10:40:00,8.93,87.87
2023-05-04 10:50:00,8.61,86.46
2023-05-04 11:00:00,8.94,88.27
2023-05-04 11:10:00,8.54,89.99
2023-05-04 11:20:00,8.7,89.16
2023-05-04 11:30:00,8.79,85.97
2023-05-04 11:40:00,8.96,82.6
2023-05-04 11:50:00,8.89,80.97
2023-05-04 12:00:00,8.87,78.44
2023-05-04 12:10:00,9.03,75.51
2023-05-04 12:20:00,8.91,73.5
2023-05-04 12:30:00,9.01,74.59
2023-05-04 12:40:00,9.24,79.44
2023-05-04 12:50:00,9.34,77.14
2023-05-04 13:00:00,9.45,78.13
2023-05-04 13:10:00,9.61,78.97
2023-05-04 13:20:00,9.97,80.39
2023-05-04 13:30:00,10.14,81.82
2023-05-04 13:40:00,10.54,79.15
2023-05-04 13:50:00,10.69,77.17
2023-05-04 14:00:00,10.8,76.29
2023-05-04 14:10:00,11.05,75.94
2023-05-04 14:20:00,10.92,78.93
2023-05-04 14:30:00,10.71,76.89
2023-05-04 14:40:00,10.78,75.08
2023-05-04 14:50:00,10.73,75.89
2023-05-04 15:00:00,11.14,77.99
2023-05-04 15:10:00,11.16,78.4
2023-05-04 15:20:00,10.9,77.45
2023-05-04 15:30:00,11.08,77.69
2023-05-04 15:40:00,11.39,77.48
2023-05-04 15:50:00,11.32,76.91
2023-05-04 16:00:00,11.65,78.05
2023-05-04 16:10:00,11.68,79.21
2023-05-04 16:20:00,12.53,82.25
2023-05-04 16:30:00,12.29,81.17
2023-05-04 16:40:00,12.28,82.55
2023-05-04 16:50:00,12.38,81.69
2023-05-04 17:00:00,12.32,81.36
2023-05-04 17:10:00,12.88,81.07
2023-05-04 17:20:00,12.78,78.84
2023-05-04 17:30:00,13.38,77.96
2023-05-04 17:40:00,13.53,79.99
2023-05-04 17:50:00,13.41,77.63
2023-05-04 18:00:00,13.98,77.74
2023-05-04 18:10:00,13.7,76.33
2023-05-04 18:20:00,13.75,74.18
2023-05-04 18:30:00,14.18,75.65
2023-05-04 18:40:00,14.34,76.49
2023-05-04 18:50:00,14.54,78.36
2023-05-04 19:00:00,14.25,80.71
2023-05-04 19:10:00,14.29,82.86
2023-05-04 19:20:00,14.24,82.47
2023-05-04 19:30:00,14.26,82.21
2023-05-04 19:40:00,14.5,85.57
2023-05-04 19:50:00,14.94,84.43
2023-05-04 20:00:00,15.11,85.31
2023-05-04 20:10:00,14.73,86.63
2023-05-04 20:20:00,14.72,87.9
2023-05-04 20:30:00,14.67,90.3
2023-05-04 20:40:00,14.05,92.32
2023-05-04 20:50:00,14.1,93.05
2023-05-04 21:00:00,13.96,92.59
2023-05-04 21:10:00,14.57,91.57
2023-05-04 21:20:00,15.1,92.11
2023-05-04 21:30:00,14.7,91.17
2023-05-04 21:40:00,15.18,92.55
2023-05-04 21:50:00,15.08,94.77
2023-05-04 22:00:00,14.84,97.08
2023-05-04 22:10:00,14.66,97.0
2023-05-04 22:20:00,15.22,97.97
2023-05-04 22:30:00,15.01,95.67
2023-05-04 22:40:00,15.47,96.41
2023-05-04 22:50:00,16.01,97.82
2023-05-04 23:00:00,15.86,98.18
2023-05-04 23:10:00,15.95,100.14
2023-05-04 23:20:00,16.17,99.34
2023-05-04 23:30:00,16.17,99.85
2023-05-04 23:40:00,15.92,99.25
2023-05-04 23:50:00,16.1,98.83
2023-05-05 00:00:00,15.88,100.36
2023-05-05 00:10:00,15.73,99.34
2023-05-05 00:20:00,15.89,100.34
2023-05-05 00:30:00,,
2023-05-05 00:40:00,15.9,101.0
2023-05-05 00:50:00,15.52,101.36
2023-05-05 01:00:00,15.8,100.26
2023-05-05 01:10:00,15.94,99.99
2023-05-05 01:20:00,16.12,100.83
2023-05-05 01:30:00,16.69,103.91
2023-05-05 01:40:00,16.56,103.37
2023-05-05 01:50:00,16.75,102.05
2023-05-05 02:00:00,16.48,103.41
2023-05-05 02:10:00,16.48,102.49
2023-05-05 02:20:00,16.89,103.39
2023-05-05 02:30:00,16.7,101.36
2023-05-05 02:40:00,17.26,100.48
2023-05-05 02:50:00,17.01,99.83
2023-05-05 03:00:00,17.18,101.49
2023-05-05 03:10:00,16.82,102.46
2023-05-05 03:20:00,17.37,101.64
2023-05-05 03:30:00,16.9,101.24
2023-05-05 03:40:00,16.45,104.37
2023-05-05 03:50:00,16.32,104.23
2023-05-05 04:00:00,16.5,101.36
2023-05-05 04:10:00,17.03,100.61
2023-05-05 04:20:00,17.71,100.95
2023-05-05 04:30:00,16.64,102.3
2023-05-05 04:40:00,16.52,104.24
2023-05-05 04:50:00,17.12,104.41
2023-05-05 05:00:00,17.19,104.82
2023-05-05 05:10:00,16.72,106.63
2023-05-05 05:20:00,15.77,108.38
2023-05-05 05:30:00,15.77,111.71
2023-05-05 05:40:00,15.95,112.83
2023-05-05 05:50:00,15.05,113.09
2023-05-05 06:00:00,15.27,115.61
2023-05-05 06:10:00,15.51,110.2
2023-05-05 06:20:00,16.34,108.15
2023-05-05 06:30:00,17.08,109.88
2023-05-05 06:40:00,17.48,112.77
2023-05-05 06:50:00,16.42,111.85
2023-05-05 07:00:00,17.23,108.37
2023-05-05 07:10:00,18.3,104.81
2023-05-05 07:20:00,18.56,103.44
2023-05-05 07:30:00,18.44,105.4
2023-05-05 07:40:00,18.0,104.99
2023-05-05 07:50:00,17.38,103.41
2023-05-05 08:00:00,17.89,103.99
2023-05-05 08:10:00,17.4,107.38
2023-05-05 08:20:00,15.41,109.86
2023-05-05 08:30:00,15.57,111.27
2023-05-05 08:40:00,15.29,116.33
2023-05-05 08:50:00,14.9,117.88
2023-05-05 09:00:00,14.67,123.63
2023-05-05 09:10:00,14.7,125.38
2023-05-05 09:20:00,14.2,127.39
2023-05-05 09:30:00,13.99,126.78
2023-05-05 09:40:00,13.74,123.73
2023-05-05 09:50:00,13.12,120.26
2023-05-05 10:00:00,12.36,121.05
2023-05-05 10:10:00,11.64,121.9
2023-05-05 10:20:00,11.3,119.33
2023-05-05 10:30:00,11.58,115.49
2023-05-05 10:40:00,11.59,116.84
2023-05-05 10:50:00,12.1,115.56
2023-05-05 11:00:00,12.69,116.19
2023-05-05 11:10:00,12.28,116.07
2023-05-05 11:20:00,12.5,117.95
2023-05-05 11:30:00,12.27,116.19
2023-05-05 11:40:00,11.71,117.6
2023-05-05 11:50:00,11.23,119.68
2023-05-05 12:00:00,11.57,113.86
2023-05-05 12:10:00,12.06,114.75
2023-05-05 12:20:00,12.58,112.14
2023-05-05 12:30:00,12.51,112.94
2023-05-05 12:40:00,13.25,113.56
2023-05-05 12:50:00,13.04,112.74
2023-05-05 13:00:00,13.09,112.43
2023-05-05 13:10:00,13.96,113.6
2023-05-05 13:20:00,13.61,114.54
2023-05-05 13:30:00,13.33,115.96
2023-05-05 13:40:00,12.22,114.13
2023-05-05 13:50:00,11.69,110.95
2023-05-05 14:00:00,11.57,108.95
2023-05-05 14:10:00,11.44,108.92
2023-05-05 14:20:00,11.36,108.65
2023-05-05 14:30:00,12.8,108.74
2023-05-05 14:40:00,12.93,106.53
2023-05-05 14:50:00,12.4,107.78
2023-05-05 15:00:00,12.21,106.74
2023-05-05 15:10:00,12.94,107.9
2023-05-05 15:20:00,12.83,108.83
2023-05-05 15:30:00,13.58,108.03
2023-05-05 15:40:00,13.58,106.89
2023-05-05 15:50:00,13.94,107.83
2023-05-05 16:00:00,15.47,110.33
2023-05-05 16:10:00,14.05,112.93
2023-05-05 16:20:00,14.02,114.15
2023-05-05 16:30:00,15.14,111.82
2023-05-05 16:40:00,14.89,110.9
2023-05-05 16:50:00,13.46,109.2
2023-05-05 17:00:00,13.67,108.27
2023-05-05 17:10:00,13.54,108.45
2023-05-05 17:20:00,14.06,107.46
2023-05-05 17:30:00,14.42,108.59
2023-05-05 17:40:00,13.54,111.32
2023-05-05 17:50:00,13.6,112.26
2023-05-05 18:00:00,13.21,112.53
2023-05-05 18:10:00,13.69,111.44
2023-05-05 18:20:00,14.32,111.92
2023-05-05 18:30:00,13.63,112.18
2023-05-05 18:40:00,14.72,112.5
2023-05-05 18:50:00,14.05,111.92
2023-05-05 19:00:00,14.23,112.6
2023-05-05 19:10:00,13.88,116.02
2023-05-05 19:20:00,12.34,114.21
2023-05-05 19:30:00,13.06,112.55
2023-05-05 19:40:00,13.49,112.77
2023-05-05 19:50:00,13.25,113.69
2023-05-05 20:00:00,13.48,115.61
2023-05-05 20:10:00,13.17,115.28
2023-05-05 20:20:00,12.72,113.69
2023-05-05 20:30:00,12.64,112.25
2023-05-05 20:40:00,13.2,111.7
2023-05-05 20:50:00,12.69,113.69
2023-05-05 21:00:00,11.96,113.11
2023-05-05 21:10:00,11.92,110.35
2023-05-05 21:20:00,11.58,110.18
2023-05-05 21:30:00,11.02,112.6
2023-05-05 21:40:00,11.08,111.8
2023-05-05 21:50:00,11.13,112.31
2023-05-05 22:00:00,11.73,112.48
2023-05-05 22:10:00,11.38,113.86
2023-05-05 22:20:00,11.99,114.42
2023-05-05 22:30:00,11.24,116.54
2023-05-05 22:40:00,10.84,118.5
2023-05-05 22:50:00,10.76,117.9
2023-05-05 23:00:00,10.64,117.3
2023-05-05 23:10:00,10.35,117.6
2023-05-05 23:20:00,10.24,120.76
2023-05-05 23:30:00,10.1,119.17
2023-05-05 23:40:00,9.9,117.47
2023-05-05 23:50:00,8.84,121.57
2023-05-06 00:00:00,8.87,121.59
2023-05-06 00:10:00,9.21,124.59
2023-05-06 00:20:00,9.26,127.1
2023-05-06 00:30:00,9.06,124.54
2023-05-06 00:40:00,8.8,124.04
2023-05-06 00:50:00,8.4,123.87
2023-05-06 01:00:00,8.99,122.25
2023-05-06 01:10:00,8.44,121.15
2023-05-06 01:20:00,8.09,119.27
2023-05-06 01:30:00,8.19,120.86
2023-05-06 01:40:00,8.27,120.42
2023-05-06 01:50:00,8.27,122.14
2023-05-06 02:00:00,7.85,125.21
2023-05-06 02:10:00,7.7,123.7
2023-05-06 02:20:00,8.42,126.99
2023-05-06 02:30:00,7.92,121.97
2023-05-06 02:40:00,7.54,120.1
2023-05-06 02:50:00,7.89,120.31
2023-05-06 03:00:00,7.67,120.81
2023-05-06 03:10:00,7.41,122.89
2023-05-06 03:20:00,6.98,119.01
2023-05-06 03:30:00,7.0,118.14
2023-05-06 03:40:00,7.19,112.96
2023-05-06 03:50:00,7.92,113.74
2023-05-06 04:00:00,8.01,114.27
2023-05-06 04:10:00,8.26,113.06
2023-05-06 04:20:00,7.46,116.88
2023-05-06 04:30:00,7.5,113.41
2023-05-06 04:40:00,8.05,114.7
2023-05-06 04:50:00,7.97,117.3
2023-05-06 05:00:00,7.86,119.54
2023-05-06 05:10:00,8.03,121.79
2023-05-06 05:20:00,7.36,127.86
2023-05-06 05:30:00,6.76,124.7
2023-05-06 05:40:00,6.4,118.01
2023-05-06 05:50:00,6.76,112.5
2023-05-06 06:00:00,7.07,109.89
2023-05-06 06:10:00,7.69,108.73
2023-05-06 06:20:00,7.8,108.52
2023-05-06 06:30:00,7.99,111.2
2023-05-06 06:40:00,8.04,111.55
2023-05-06 06:50:00,7.91,115.24
2023-05-06 07:00:00,7.09,117.85
2023-05-06 07:10:00,7.0,117.28
2023-05-06 07:20:00,7.31,121.84
2023-05-06 07:30:00,6.49,122.78
2023-05-06 07:40:00,6.36,123.46
2023-05-06 07:50:00,6.57,121.08
2023-05-06 08:00:00,6.99,115.84
2023-05-06 08:10:00,6.71,112.93
2023-05-06 08:20:00,7.77,115.74
2023-05-06 08:30:00,7.76,119.28
2023-05-06 08:40:00,7.9,117.14
2023-05-06 08:50:00,8.28,120.21
2023-05-06 09:00:00,7.76,123.43
2023-05-06 09:10:00,7.98,121.24
2023-05-06 09:20:00,7.63,120.95
2023-05-06 09:30:00,8.02,114.67
2023-05-06 09:40:00,8.54,112.97
2023-05-06 09:50:00,8.92,112.21
2023-05-06 10:00:00,8.84,116.71
2023-05-06 10:10:00,8.67,122.79
2023-05-06 10:20:00,8.12,118.99
2023-05-06 10:30:00,8.15,117.37
2023-05-06 10:40:00,8.28,115.41
2023-05-06 10:50:00,8.64,114.78
2023-05-06 11:00:00,8.27,112.9
2023-05-06 11:10:00,7.96,107.61
2023-05-06 11:20:00,7.8,107.23
2023-05-06 11:30:00,8.14,112.63
2023-05-06 11:40:00,8.77,111.34
2023-05-06 11:50:00,8.93,101.18
2023-05-06 12:00:00,9.71,98.62
2023-05-06 12:10:00,10.39,97.81
2023-05-06 12:20:00,10.77,100.03
2023-05-06 12:30:00,10.56,105.98
2023-05-06 12:40:00,10.55,104.08
2023-05-06 12:50:00,10.32,105.74
2023-05-06 13:00:00,10.2,103.34
2023-05-06 13:10:00,10.49,102.69
2023-05-06 13:20:00,11.09,105.0
2023-05-06 13:30:00,10.89,104.92
2023-05-06 13:40:00,10.59,106.26
2023-05-06 13:50:00,10.7,104.73
2023-05-06 14:00:00,10.57,105.66
2023-05-06 14:10:00,10.85,107.49
2023-05-06 14:20:00,11.4,105.85
2023-05-06 14:30:00,11.01,106.83
2023-05-06 14:40:00,11.32,104.16
2023-05-06 14:50:00,10.57,107.26
2023-05-06 15:00:00,10.98,108.66
2023-05-06 15:10:00,11.39,111.94
2023-05-06 15:20:00,10.68,113.4
2023-05-06 15:30:00,11.11,109.37
2023-05-06 15:40:00,10.43,108.81
2023-05-06 15:50:00,11.45,109.26
2023-05-06 16:00:00,11.3,114.79
2023-05-06 16:10:00,11.56,114.44
2023-05-06 16:20:00,11.25,113.13
2023-05-06 16:30:00,10.51,114.07
2023-05-06 16:40:00,11.22,109.01
2023-05-06 16:50:00,11.77,109.07
2023-05-06 17:00:00,11.69,108.47
2023-05-06 17:10:00,10.99,110.8
2023-05-06 17:20:00,10.92,107.29
2023-05-06 17:30:00,10.23,108.42
2023-05-06 17:40:00,11.83,105.85
2023-05-06 17:50:00,12.01,104.17
2023-05-06 18:00:00,11.81,104.12
2023-05-06 18:10:00,12.24,106.65
2023-05-06 18:20:00,11.63,105.98
2023-05-06 18:30:00,12.28,106.31
2023-05-06 18:40:00,12.51,106.83
2023-05-06 18:50:00,12.37,109.56
2023-05-06 19:00:00,11.75,109.58
2023-05-06 19:10:00,12.19,109.64
2023-05-06 19:20:00,11.8,111.22
2023-05-06 19:30:00,,
2023-05-06 19:40:00,12.45,106.31
2023-05-06 19:50:00,12.0,106.29
2023-05-06 20:00:00,11.82,110.77
2023-05-06 20:10:00,12.62,105.22
2023-05-06 20:20:00,12.95,105.86
2023-05-06 20:30:00,12.38,108.87
2023-05-06 20:40:00,12.48,107.26
2023-05-06 20:50:00,12.58,110.08
2023-05-06 21:00:00,12.93,110.02
2023-05-06 21:10:00,12.8,111.27
2023-05-06 21:20:00,13.3,109.33
2023-05-06 21:30:00,13.34,108.16
2023-05-06 21:40:00,13.49,109.29
2023-05-06 21:50:00,13.22,110.94
2023-05-06 22:00:00,13.88,113.05
2023-05-06 22:10:00,13.73,108.75
2023-05-06 22:20:00,13.72,106.32
2023-05-06 22:30:00,13.8,109.05
2023-05-06 22:40:00,13.31,108.75
2023-05-06 22:50:00,12.97,109.9
2023-05-06 23:00:00,11.65,110.44
2023-05-06 23:10:00,13.19,111.73
2023-05-06 23:20:00,12.27,113.0
